      3742.00    0.0512767
      3745.00    0.0581335
      3748.00    0.0399569
      3751.00   0.00661167
      3754.00    0.0283245
      3757.00    0.0664399
      3760.00    0.0742990
      3763.00    0.0215366
      3766.00    0.0175260
      3769.00    0.0614980
      3772.00    0.0438957
      3775.00    0.0602379
      3778.00    0.0283697
      3781.00    0.0684909
      3784.00     0.103380
      3787.00    0.0518195
      3790.00    0.0566825
      3793.00    0.0872830
      3796.00    0.0529953
      3799.00    0.0668061
      3802.00    0.0697752
      3805.00    0.0724551
      3808.00    0.0693974
      3811.00    0.0784256
      3814.00    0.0972780
      3817.00    0.0751727
      3820.00    0.0695043
      3823.00    0.0860607
      3826.00    0.0653039
      3829.00    0.0609694
      3832.00     0.107131
      3835.00    0.0837023
      3838.00    0.0663730
      3841.00    0.0858938
      3844.00    0.0757826
      3847.00    0.0513448
      3850.00    0.0782572
      3853.00    0.0693035
      3856.00    0.0383261
      3859.00    0.0458934
      3862.00    0.0676470
      3865.00    0.0882102
      3868.00    0.0697901
      3871.00    0.0911980
      3874.00    0.0963338
      3877.00    0.0619412
      3880.00    0.0122674
      3883.00    0.0362869
      3886.00    0.0862789
      3889.00     0.106761
      3892.00    0.0989112
      3895.00    0.0824532
      3898.00    0.0920996
      3901.00    0.0792767
      3904.00    0.0766225
      3907.00    0.0994891
      3910.00     0.127756
      3913.00     0.130354
      3916.00     0.105417
      3919.00    0.0759318
      3922.00    0.0855723
      3925.00    0.0874591
      3928.00    0.0562367
      3931.00    0.0345116
      3934.00    0.0411829
      3937.00    0.0919469
      3940.00    0.0860700
      3943.00    0.0732733
      3946.00    0.0641897
      3949.00     0.126656
      3952.00     0.119018
      3955.00    0.0867042
      3958.00    0.0984512
      3961.00    0.0845755
      3964.00    0.0886803
      3967.00    0.0636892
      3970.00    0.0333858
      3973.00    0.0890486
      3976.00     0.109391
      3979.00    0.0924101
      3982.00    0.0710320
      3985.00     0.130871
      3988.00     0.123316
      3991.00    0.0528965
      3994.00    0.0912059
      3997.00     0.129907
      4000.00     0.106082
      4003.00     0.103492
      4006.00     0.115449
      4009.00     0.112140
      4012.00    0.0847995
      4015.00    0.0457908
      4018.00     0.117668
      4021.00     0.110741
      4024.00     0.112264
      4027.00     0.133206
      4030.00     0.166840
      4033.00     0.159333
      4036.00     0.145733
      4039.00    0.0871742
      4042.00     0.106736
      4045.00     0.120010
      4048.00     0.141051
      4051.00     0.129544
      4054.00     0.120305
      4057.00     0.138517
      4060.00     0.109878
      4063.00    0.0725318
      4066.00    0.0898189
      4069.00     0.105384
      4072.00     0.130433
      4075.00     0.125326
      4078.00     0.129484
      4081.00     0.116944
      4084.00     0.119655
      4087.00     0.113802
      4090.00     0.127372
      4093.00     0.136347
      4096.00     0.102296
      4099.00     0.131519
      4102.00     0.103321
      4105.00     0.102448
      4108.00     0.134180
      4111.00     0.116873
      4114.00     0.131598
      4117.00     0.142862
      4120.00     0.131921
      4123.00     0.135651
      4126.00     0.119624
      4129.00     0.122731
      4132.00     0.111656
      4135.00     0.112896
      4138.00     0.126510
      4141.00     0.116470
      4144.00     0.132652
      4147.00     0.135111
      4150.00     0.107374
      4153.00    0.0972354
      4156.00     0.106110
      4159.00     0.130032
      4162.00     0.125055
      4165.00     0.107176
      4168.00    0.0947993
      4171.00    0.0892658
      4174.00    0.0978416
      4177.00    0.0688375
      4180.00    0.0465978
      4183.00    0.0801275
      4186.00     0.102084
      4189.00    0.0971062
      4192.00    0.0796907
