#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457002.04767 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
4188.6 1.0248411e-14 
4190.6 1.0071958e-14 
4192.6 9.3093813e-15 
4194.6 9.8772602e-15 
4196.6 8.8750409e-15 
4198.6 8.4198796e-15 
4200.6 8.862252e-15 
4202.6 9.2592417e-15 
4204.6 9.9739217e-15 
4206.5 8.6651787e-15 
4208.5 9.1986125e-15 
4210.5 9.04483e-15 
4212.5 7.8671319e-15 
4214.5 8.5408139e-15 
4216.5 8.1677089e-15 
4218.5 8.4948716e-15 
4220.5 8.467147e-15 
4222.5 8.2503154e-15 
4224.5 8.2640519e-15 
4226.4 7.9876004e-15 
4228.4 8.3752744e-15 
4230.4 8.4148323e-15 
4232.4 7.9670324e-15 
4234.4 8.0387881e-15 
4236.4 8.6267531e-15 
4238.4 9.0406447e-15 
4240.4 8.0625911e-15 
4242.4 8.4401129e-15 
4244.3 8.9070807e-15 
4246.3 8.5523821e-15 
4248.3 9.242764e-15 
4250.3 8.801204e-15 
4252.3 9.662787e-15 
4254.3 9.5774876e-15 
4256.3 8.9761903e-15 
4258.3 8.8225817e-15 
4260.3 9.4533129e-15 
4262.3 8.5427828e-15 
4264.2 9.6710412e-15 
4266.2 9.7690345e-15 
4268.2 9.6351935e-15 
4270.2 9.8736036e-15 
4272.2 9.5506316e-15 
4274.2 9.6570303e-15 
4276.2 1.0209635e-14 
4278.2 1.0166555e-14 
4280.2 9.7910292e-15 
4282.2 1.0284022e-14 
4284.1 9.9939851e-15 
4286.1 1.0573589e-14 
4288.1 1.0371312e-14 
4290.1 1.0221484e-14 
4292.1 1.0410374e-14 
4294.1 1.1120526e-14 
4296.1 1.1956524e-14 
4298.1 1.1841464e-14 
4300.1 1.1200354e-14 
4302.1 1.1237642e-14 
4304.0 1.1638335e-14 
4306.0 1.1077712e-14 
4308.0 1.1381011e-14 
4310.0 1.1351699e-14 
4312.0 1.1250589e-14 
4314.0 1.1370211e-14 
4316.0 1.1788917e-14 
4318.0 1.221766e-14 
4320.0 1.1940588e-14 
4322.0 1.1519439e-14 
4323.9 1.1239045e-14 
4325.9 1.179784e-14 
4327.9 1.1694178e-14 
