BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                  600  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = 'VM05              '  /                                              
FILENAME= 'CTIO_60_05MAY86   '  /  IRAF filename                               
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
DATE    = '2024-04-28T19:44:41' / Date FITS file was generated                  
IRAF-TLM= '2024-04-28T19:44:41' / Time of last modification                     
OBJECT  = 'VM05    '           / Name of the object observed                    
IRAF-MAX=          1.183900E11  /  DATA MAX                                     
IRAF-MIN=          3.695362E10  /  DATA MIN                                     
IRAF-B/P=                   32  /  DATA BITS/PIXEL                              
BUNIT   = 'FLAM    '                    / BRIGHTNESS UNIT                       
DATE-OBS= '00/00/00'                    / DATE CREATED DD/MM/YY                 
                                          DATA GENERAL ECLIPSE MV8000           
                                          CERRO TOLOLO INTERAMERICAN OBSERVATORY
                                          CASILLA 603 LA SERENA CHILE           
COMMENT    = WM05 > .2E-27 & * 2.5 + 60.4                                       
CRPIX1  =                    1          / REF POINT PIXEL LOCATION              
CTYPE1  = 'LAMBDA  '                    / COORD TYPE: VALUE                     
                                                                                
SUBTYPE =                    0          / 0:OBJ, 1:MIDY, 2:LAMP, 3:WCAL 4:FCAL  
NUL     =                    0          / # USELESS PIXELS ON LEFT              
NUR     =                    0          / # USELESS PIXELS ON RIGHT             
TELESCOP=                    0          / 1:0.9M, 2:1.5M, 3:4.0M                
SNAME   = '        '                    / STANDARD LAMP NAME                    
ITIME   =   0.000000000000E-01          / INTEGRATION TIME                      
EPOCH   =   0.000000000000E-01          / EPOCH (YEARS)                         
EXPTIME =                    0                                                  
OFLAG   =                    1                                                  
BEAM-NUM=                    0                                                  
NP1     =                    0                                                  
NP2     =                  600                                                  
CRVAL1  =                4796.                                                  
CDELT1  =            4.0000005                                                  
W0      =                4796.                                                  
WPC     =            4.0000005                                                  
AIRMASS =                   0.                                                  
UT      = ' 0:00:00'  /  universal time                                         
ST      = ' 0:00:00'  /  sidereal time                                          
RA      = ' 0:00:00'  /  right ascension                                        
DEC     = ' 0:00:00'  /  declination                                            
DF-FLAG =                   -1                                                  
SM-FLAG =                   -1                                                  
QF-FLAG =                   -1                                                  
DC-FLAG =                    0                                                  
QD-FLAG =                   -1                                                  
EX-FLAG =                   -1                                                  
BS-FLAG =                   -1                                                  
CA-FLAG =                    0                                                  
CO-FLAG =                   -1                                                  
END                                                                             
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
4796.  6.521054E10
4800.0000005  6.990300E10
4804.000001  6.893177E10
4808.0000015  7.092224E10
4812.000002  6.694612E10
4816.0000025  6.838656E10
4820.000003  7.051601E10
4824.0000035  6.253728E10
4828.000004  6.269132E10
4832.0000045  5.904413E10
4836.000005  5.887779E10
4840.0000055  5.690048E10
4844.000006  5.542335E10
4848.0000065  5.090896E10
4852.000007  4.911035E10
4856.0000075  4.877108E10
4860.000008  4.616067E10
4864.0000085  4.378839E10
4868.000009  4.249285E10
4872.0000095  4.256884E10
4876.00001  4.378799E10
4880.0000105  4.367571E10
4884.000011  4.428352E10
4888.0000115  4.392618E10
4892.000012  4.505256E10
4896.0000125  4.666602E10
4900.000013  4.904763E10
4904.0000135  4.846921E10
4908.000014  5.241876E10
4912.0000145  5.765601E10
4916.000015  5.805455E10
4920.0000155  5.334961E10
4924.000016  5.415515E10
4928.0000165  5.466937E10
4932.000017  5.539990E10
4936.0000175  5.536304E10
4940.000018  5.775097E10
4944.0000185  6.076406E10
4948.000019  6.177226E10
4952.0000195  6.148211E10
4956.00002  6.264662E10
4960.0000205  6.559202E10
4964.000021  6.602048E10
4968.0000215  6.632122E10
4972.000022  6.584522E10
4976.0000225  6.399372E10
4980.000023  6.724444E10
4984.0000235  6.681649E10
4988.000024  6.743993E10
4992.0000245  6.703920E10
