BITPIX  =                    8  /  8-bit ASCII characters                       
NAXIS   =                    1  /  Number of Image Dimensions                   
NAXIS1  =                 1710  /  Length of axis                               
ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
IRAF-MAX=                   0.  /  Max image pixel (out of date)                
IRAF-MIN=                   0.  /  Min image pixel (out of date)                
IRAF-B/P=                   32  /  Image bits per pixel                         
IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
OBJECT  = 'VJ04              '  /                                              
FILENAME= 'CTIO_40_04JUL86   '  /  IRAF filename                               
FORMAT  = '5G14.7            '  /  Text line format                            
EXTEND  =                    F / File may contain extensions                    
ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
DATE    = '2024-04-28T19:44:41' / Date FITS file was generated                  
IRAF-TLM= '2024-04-28T19:44:41' / Time of last modification                     
OBJECT  = 'VJ04    '           / Name of the object observed                    
IRAF-MAX=          1.549451E11  /  DATA MAX                                     
IRAF-MIN=           3.995095E8  /  DATA MIN                                     
IRAF-B/P=                   32  /  DATA BITS/PIXEL                              
BUNIT   = 'FLAM    '                    / BRIGHTNESS UNIT                       
DATE-OBS= '00/00/00'                    / DATE CREATED DD/MM/YY                 
                                          DATA GENERAL ECLIPSE MV8000           
                                          CERRO TOLOLO INTERAMERICAN OBSERVATORY
                                          CASILLA 603 LA SERENA CHILE           
COMMENT    = WJ04 > .2E-27 & * 2.5 + 62.5                                       
CRPIX1  =                    1          / REF POINT PIXEL LOCATION              
CTYPE1  = 'LAMBDA  '                    / COORD TYPE: VALUE                     
                                                                                
SUBTYPE =                    0          / 0:OBJ, 1:MIDY, 2:LAMP, 3:WCAL 4:FCAL  
NUL     =                    0          / # USELESS PIXELS ON LEFT              
NUR     =                    0          / # USELESS PIXELS ON RIGHT             
TELESCOP=                    0          / 1:0.9M, 2:1.5M, 3:4.0M                
SNAME   = '        '                    / STANDARD LAMP NAME                    
ITIME   =   0.000000000000E-01          / INTEGRATION TIME                      
EPOCH   =   0.000000000000E-01          / EPOCH (YEARS)                         
EXPTIME =                    0                                                  
OFLAG   =                    1                                                  
BEAM-NUM=                    0                                                  
NP1     =                    0                                                  
NP2     =                 1710                                                  
CRVAL1  =            3799.9995                                                  
CDELT1  =            1.9999999                                                  
W0      =            3799.9995                                                  
WPC     =            1.9999999                                                  
AIRMASS =                   0.                                                  
UT      = ' 0:00:00'  /  universal time                                         
ST      = ' 0:00:00'  /  sidereal time                                          
RA      = ' 0:00:00'  /  right ascension                                        
DEC     = ' 0:00:00'  /  declination                                            
DF-FLAG =                   -1                                                  
SM-FLAG =                   -1                                                  
QF-FLAG =                   -1                                                  
DC-FLAG =                    0                                                  
QD-FLAG =                   -1                                                  
EX-FLAG =                   -1                                                  
BS-FLAG =                   -1                                                  
CA-FLAG =                   -1                                                  
CO-FLAG =                   -1                                                  
END                                                                             
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
3799.9995  1.032226E9
3801.9994999  5.945998E9
3803.9994998  1.743612E10
3805.9994997  2.394123E10
3807.9994996  1.330519E10
3809.9994995  2.696024E9
3811.9994994  1.643465E9
3813.9994993  412176480.
3815.9994992  411748128.
3817.9994991  1.743591E9
3819.999499  2.099096E9
3821.9994989  3.250837E9
3823.9994988  1.078132E9
3825.9994987  3.118433E9
3827.9994986  409168864.
3829.9994985  2.306874E9
3831.9994984  8.810700E9
3833.9994983  7.245457E9
3835.9994982  7.992098E9
3837.9994981  4.819824E9
3839.999498  406617248.
3841.9994979  2.048409E9
3843.9994978  2.456466E9
3845.9994977  405346048.
3847.9994976  2.613967E9
3849.9994975  3.877510E9
3851.9994974  805103808.
3853.9994973  1.448008E9
3855.9994972  3.378298E9
3857.9994971  7.776398E9
3859.999497  1.777015E9
3861.9994969  1.806939E9
3863.9994968  1.157283E9
3865.9994967  401163968.
3867.9994966  3.598084E9
3869.9994965  3.303707E9
3871.9994964  399920384.
3873.9994963  399510464.
3875.9994962  2.355124E9
3877.9994961  5.139501E9
3879.999496  3.307088E9
3881.9994959  4.562617E9
3883.9994958  4.757074E9
3885.9994957  1.689693E9
3887.9994956  1.273677E9
3889.9994955  5.021016E9
3891.9994954  2.971176E9
3893.9994953  6.085270E9
3895.9994952  7.461130E9
