      3250.00 -0.000725038
      3251.50    0.0240586
      3253.00 -0.000599805
      3254.50    0.0289021
      3256.00  -0.00504705
      3257.50   -0.0148552
      3259.00    0.0135733
      3260.50    0.0175874
      3262.00    0.0198495
      3263.50    0.0184399
      3265.00   0.00810327
      3266.50   0.00385054
      3268.00  -0.00552353
      3269.50    0.0141982
      3271.00   0.00895726
      3272.50   0.00659100
      3274.00    0.0120587
      3275.50   0.00424747
      3277.00    0.0334572
      3278.50    0.0301645
      3280.00    0.0260211
      3281.50   0.00265031
      3283.00    0.0183154
      3284.50    0.0237233
      3286.00    0.0254553
      3287.50    0.0145852
      3289.00   0.00605760
      3290.50    0.0171288
      3292.00    0.0298147
      3293.50    0.0101495
      3295.00    0.0337680
      3296.50    0.0327791
      3298.00    0.0157238
      3299.50    0.0216566
      3301.00   0.00447118
      3302.50    0.0112935
      3304.00    0.0315702
      3305.50   0.00772021
      3307.00   0.00732988
      3308.50   0.00213359
      3310.00   0.00752831
      3311.50  9.27092e-05
      3313.00   0.00379459
      3314.50    0.0200286
      3316.00    0.0136796
      3317.50    0.0148822
      3319.00   0.00881110
      3320.50    0.0136345
      3322.00    0.0219002
      3323.50  -0.00647966
      3325.00    0.0149872
      3326.50    0.0193304
      3328.00    0.0293403
      3329.50   0.00249679
      3331.00  -0.00891802
      3332.50   0.00871322
      3334.00    0.0228258
      3335.50    0.0117580
      3337.00    0.0140109
      3338.50    0.0149806
      3340.00    0.0109696
      3341.50    0.0104663
      3343.00   0.00795709
      3344.50   0.00653362
      3346.00    0.0120091
      3347.50   0.00653901
      3349.00   0.00247627
      3350.50    0.0127867
      3352.00   0.00340942
      3353.50   0.00995652
      3355.00  -0.00936881
      3356.50  -0.00163645
      3358.00  -0.00143236
      3359.50    0.0159853
      3361.00    0.0176919
      3362.50   0.00587722
      3364.00    0.0250236
      3365.50   0.00260326
      3367.00   0.00625704
      3368.50   0.00707709
      3370.00   0.00987475
      3371.50   0.00116795
      3373.00    0.0103481
      3374.50    0.0149792
      3376.00  -0.00688261
      3377.50   0.00220689
      3379.00    0.0108882
      3380.50   0.00476533
      3382.00    0.0128566
      3383.50   0.00890629
      3385.00    0.0161204
      3386.50    0.0220878
      3388.00    0.0366677
      3389.50    0.0115774
      3391.00   0.00757377
      3392.50    0.0118500
      3394.00   0.00470033
      3395.50   0.00464677
      3397.00 -0.000882081
      3398.50    0.0144619
      3400.00    0.0164932
      3401.50   0.00206717
      3403.00   0.00165663
      3404.50   0.00228296
      3406.00   0.00863660
      3407.50   0.00970340
      3409.00    0.0100269
      3410.50   0.00381009
      3412.00    0.0124137
      3413.50    0.0125577
      3415.00    0.0103143
      3416.50    0.0105399
      3418.00   0.00797507
      3419.50 -0.000756080
      3421.00    0.0328371
      3422.50    0.0143516
      3424.00    0.0214094
      3425.50   0.00812622
      3427.00 -0.000158214
      3428.50    0.0210553
      3430.00    0.0155177
      3431.50    0.0141800
      3433.00    0.0184043
      3434.50    0.0104056
      3436.00    0.0168672
      3437.50    0.0144829
      3439.00   0.00735913
      3440.50    0.0178816
      3442.00    0.0125375
      3443.50    0.0164109
      3445.00   0.00764835
      3446.50    0.0145181
      3448.00  0.000913794
      3449.50   0.00853503
      3451.00   0.00399100
      3452.50   0.00183295
      3454.00    0.0236297
      3455.50    0.0190215
      3457.00    0.0104634
      3458.50    0.0190377
      3460.00    0.0298085
      3461.50    0.0205343
      3463.00   0.00687068
      3464.50    0.0194551
      3466.00    0.0256665
      3467.50    0.0164652
      3469.00   0.00869108
      3470.50   0.00702578
      3472.00    0.0101663
      3473.50    0.0251009
      3475.00    0.0168408
      3476.50 -0.000616243
      3478.00    0.0196149
      3479.50    0.0213485
      3481.00   0.00864973
      3482.50    0.0147579
      3484.00   0.00419460
      3485.50   0.00811279
      3487.00   0.00873896
      3488.50    0.0108048
      3490.00    0.0184858
      3491.50    0.0168786
      3493.00   0.00858376
      3494.50    0.0191499
      3496.00    0.0177448
      3497.50    0.0176666
      3499.00    0.0105063
      3500.50   0.00244161
      3502.00    0.0168331
      3503.50   0.00636130
      3505.00   0.00557072
      3506.50    0.0168413
      3508.00    0.0124225
      3509.50   0.00512168
      3511.00    0.0129057
      3512.50    0.0228843
      3514.00    0.0197796
      3515.50    0.0104745
      3517.00    0.0230622
      3518.50    0.0189235
      3520.00    0.0107783
      3521.50    0.0163385
      3523.00    0.0173756
      3524.50    0.0185693
      3526.00    0.0181380
      3527.50    0.0154698
      3529.00   0.00852453
      3530.50   0.00703017
      3532.00    0.0251264
      3533.50    0.0144893
      3535.00    0.0144003
      3536.50   0.00724397
      3538.00    0.0138485
      3539.50    0.0152204
      3541.00   0.00527218
      3542.50    0.0103271
      3544.00    0.0110563
      3545.50    0.0133251
      3547.00    0.0182771
      3548.50    0.0103475
      3550.00   0.00268356
      3551.50    0.0195329
      3553.00    0.0124508
      3554.50   0.00344349
      3556.00   0.00782604
      3557.50    0.0129001
      3559.00    0.0145661
      3560.50    0.0113094
      3562.00    0.0167666
      3563.50    0.0181434
      3565.00   0.00401626
      3566.50    0.0168693
      3568.00    0.0167272
      3569.50    0.0150353
      3571.00   0.00690332
      3572.50    0.0139383
      3574.00    0.0183768
      3575.50    0.0100749
      3577.00   0.00389042
      3578.50   0.00746521
